1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
3/1,7/1,17/2,19/3,24/3,37/3,42/3,45/3,59/3,68/3,78/3,83/3,89/4,94/4,103/5,108/6,118/6,137/6,149/6,157/6,9/0,9/2,18/2,31/2,38/2,44/2,51/2,56/3,61/3,63/5,73/5,81/5,90/5,97/5,109/5,120/5,128/5,139/5,153/5,158/5,chased,2023,1347696
6/1,10/2,16/3,22/4,23/4,29/4,29/5,33/6,39/6,55/6,64/6,67/6,71/6,74/6,86/6,97/6,100/7,100/10,100/10,100/10,13/0,17/1,22/1,31/1,33/1,48/2,52/2,53/3,61/3,68/3,70/4,79/4,82/4,89/4,96/5,102/5,102/5,102/5,102/5,102/5,chased,2023,1347697
14/0,29/0,39/1,45/2,51/2,55/2,62/3,70/3,77/3,82/4,88/4,93/4,101/4,110/4,112/5,123/5,130/6,142/6,156/6,170/7,3/1,10/1,20/1,26/1,42/1,49/3,54/4,70/4,87/4,95/5,102/5,115/5,115/5,115/5,115/5,115/5,115/5,115/5,115/5,115/5,chased,2023,1347698
8/0,18/0,29/0,37/0,42/1,49/1,57/2,62/2,70/2,76/3,80/3,88/4,92/4,108/4,115/5,124/7,129/7,134/7,142/7,142/7,6/1,13/1,18/1,20/2,24/3,33/3,38/3,45/4,55/4,62/5,68/6,77/6,87/6,97/7,104/8,115/9,118/10,118/10,118/10,118/10,defend,2023,1347699
9/0,17/0,21/1,32/1,41/1,46/1,52/2,54/3,60/3,64/3,68/4,75/4,84/4,96/4,110/4,114/5,123/6,129/7,139/8,145/10,13/0,27/1,35/1,38/3,45/4,46/4,48/4,55/5,65/5,71/5,78/5,83/6,96/6,101/6,106/7,108/8,115/8,125/9,131/10,131/10,defend,2023,1347700
6/2,11/2,11/3,19/3,28/3,49/3,55/3,66/3,75/3,78/4,86/4,91/4,94/4,105/4,111/5,119/6,124/6,127/6,130/9,141/9,4/1,21/1,32/1,43/1,47/1,64/1,69/1,85/1,89/2,92/3,99/3,103/4,107/4,115/4,123/4,136/5,142/5,142/5,142/5,142/5,chased,2024,1410371
2/1,4/1,7/1,18/2,25/3,35/3,49/3,58/3,68/3,78/3,84/3,88/4,95/4,101/5,115/5,123/6,141/6,152/7,157/8,162/9,10/0,11/1,16/1,27/1,40/1,49/1,53/1,57/2,62/3,75/3,78/3,94/3,97/4,106/5,113/5,127/5,137/5,149/5,157/5,163/5,chased,2024,1410372
3/0,11/0,15/1,17/2,22/3,31/4,32/6,40/6,49/7,54/7,56/9,68/9,71/9,75/9,75/10,75/10,75/10,75/10,75/10,75/10,6/0,15/0,24/1,36/1,46/1,57/1,66/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,76/1,chased,2024,1410373
6/0,15/1,19/1,32/1,49/1,61/1,62/2,71/2,79/2,84/3,90/4,95/4,106/4,114/4,118/6,122/6,137/7,143/7,148/7,162/7,5/0,12/0,20/0,27/1,36/1,43/2,51/2,65/2,72/3,79/3,83/3,86/3,98/3,104/3,119/3,124/3,134/3,145/4,149/5,163/5,chased,2024,1410374
4/1,10/2,14/2,20/3,23/4,33/4,37/5,44/5,53/6,60/6,72/6,87/6,92/6,95/8,101/9,101/10,101/10,101/10,101/10,101/10,4/0,21/0,30/0,42/0,44/1,51/1,56/2,61/2,72/2,81/2,95/2,104/2,104/2,104/2,104/2,104/2,104/2,104/2,104/2,104/2,chased,2024,1410375
16/0,25/0,30/1,30/2,33/3,34/3,42/4,44/5,50/5,53/5,60/5,68/6,74/7,77/7,82/7,88/7,99/7,101/9,101/10,101/10,3/0,6/0,14/0,28/0,40/1,43/1,48/2,54/2,58/3,66/3,70/3,76/3,85/3,93/3,96/3,101/4,105/4,105/4,105/4,105/4,chased,2024,1410376
6/0,15/0,26/1,30/2,33/3,43/3,50/3,58/3,70/3,82/3,103/3,118/4,119/5,126/5,146/6,151/7,165/7,173/8,189/8,200/8,10/0,11/1,18/2,26/2,33/3,42/3,49/3,52/3,58/3,65/3,70/3,81/3,97/3,117/3,129/3,135/4,150/5,162/5,173/6,181/7,defend,2024,1410377
13/0,23/0,38/0,51/0,62/1,70/1,78/1,79/3,88/3,96/3,101/3,113/3,126/3,129/4,137/4,152/4,163/6,178/7,191/7,205/8,5/0,8/0,19/0,31/1,39/2,49/3,55/4,59/4,64/4,72/5,85/5,89/8,98/9,107/9,107/10,107/10,107/10,107/10,107/10,107/10,defend,2024,1410378
5/0,17/1,27/1,38/1,50/1,63/1,77/1,83/1,96/1,104/1,105/2,109/3,118/4,128/4,134/6,142/7,147/7,151/9,154/9,154/10,8/1,10/1,23/1,29/1,45/1,68/1,80/1,86/1,111/2,120/2,129/2,137/2,153/2,157/2,157/2,157/2,157/2,157/2,157/2,157/2,chased,2024,1410379
10/0,13/0,21/0,34/0,50/0,56/0,64/0,70/1,79/2,87/2,101/2,110/2,113/2,128/2,146/3,151/3,161/4,177/5,183/5,193/6,8/0,15/0,29/0,49/0,51/1,64/2,70/3,76/3,84/3,90/3,95/3,106/3,126/3,129/4,140/4,158/4,179/4,185/4,193/6,197/6,chased,2024,1410380
3/0,4/0,11/0,20/0,32/0,44/0,53/0,63/2,74/2,75/3,84/3,92/3,100/3,104/5,111/5,125/5,133/5,145/5,164/5,167/8,3/0,5/2,14/2,26/2,31/3,38/3,53/3,59/4,70/4,79/4,92/4,99/4,109/4,112/5,121/5,132/5,143/5,155/5,158/6,168/7,chased,2024,1410381
0/2,3/2,13/2,23/3,28/3,49/3,53/3,57/3,65/4,70/4,73/4,79/4,89/4,95/4,111/5,123/5,139/5,151/5,158/5,169/5,6/0,11/0,14/0,31/0,45/0,55/1,58/1,65/1,71/1,79/1,84/2,96/2,113/2,117/3,126/3,137/4,149/5,154/5,164/5,172/5,chased,2024,1410382
12/1,24/1,30/1,31/2,34/2,46/2,53/2,59/2,72/3,76/4,80/4,92/4,98/4,105/5,120/5,130/6,133/7,140/7,146/9,149/10,5/0,14/0,27/0,40/0,45/0,54/1,60/2,69/2,70/3,73/4,77/4,86/4,95/4,98/5,104/5,113/6,119/7,124/7,127/8,127/10,defend,2024,1410383
6/1,21/1,33/2,39/2,50/2,57/3,65/3,70/3,79/4,83/4,87/4,97/4,98/6,107/6,113/6,119/6,135/6,142/6,156/6,176/6,6/0,8/0,17/1,25/2,32/3,39/3,53/3,63/3,72/3,83/3,92/3,104/3,117/3,132/3,141/4,147/4,152/5,158/6,175/6,178/6,chased,2024,1410384
5/0,20/1,25/1,36/1,52/1,58/1,67/1,71/2,81/2,87/2,99/3,107/3,126/3,135/3,150/3,157/5,165/5,177/6,191/6,203/7,6/0,15/1,31/1,42/1,60/1,70/1,79/1,97/1,113/2,122/3,135/3,141/3,148/4,159/4,169/4,181/5,196/6,207/6,207/6,207/6,chased,2024,1410385
4/0,21/0,24/1,37/1,46/2,56/2,60/2,70/2,74/2,77/3,89/3,99/3,109/3,120/3,139/3,148/5,157/5,165/6,171/6,183/7,5/0,22/0,24/1,32/2,38/2,47/2,62/2,67/2,73/2,76/3,80/4,85/5,93/5,98/5,106/5,114/5,119/5,126/6,140/6,158/6,defend,2024,1410386
2/0,14/0,17/0,33/0,53/0,59/2,65/2,68/2,71/3,85/3,94/3,103/3,114/3,122/3,130/3,134/5,143/6,150/7,158/8,165/9,6/0,8/0,16/0,23/0,32/0,42/0,47/0,53/2,57/2,69/2,75/2,79/3,85/4,95/4,102/4,115/4,124/4,144/5,157/6,166/7,chased,2024,1410387
6/0,12/0,28/0,42/0,45/1,50/2,63/2,74/2,81/3,85/4,92/4,100/4,104/4,113/4,128/5,134/5,140/5,152/6,157/7,179/7,12/0,18/1,21/1,31/1,45/2,48/3,51/3,55/4,60/4,69/4,71/5,74/5,84/5,95/5,110/6,114/6,122/7,122/10,122/10,122/10,defend,2024,1410388
4/0,13/0,22/0,30/0,40/0,55/0,61/0,67/0,70/2,76/2,91/3,93/3,103/4,115/4,118/4,130/4,145/4,154/4,165/5,186/6,3/0,9/0,22/0,33/0,39/1,43/1,50/1,59/2,69/2,76/3,80/3,89/3,92/5,104/5,123/5,127/6,131/7,142/8,151/8,157/8,defend,2024,1410389
7/1,11/2,17/2,32/3,39/3,50/3,61/3,77/3,84/3,98/3,107/3,119/3,139/3,142/4,150/4,154/7,157/8,158/9,163/10,163/10,0/0,10/0,16/1,27/1,36/2,52/2,54/3,68/4,73/4,80/5,87/5,91/5,100/6,105/7,106/9,106/10,106/10,106/10,106/10,106/10,defend,2024,1410390
6/0,18/0,29/0,39/0,52/0,71/0,88/0,93/0,102/0,109/1,117/1,121/3,128/3,133/4,141/4,152/5,163/6,168/6,168/9,173/10,3/1,12/1,24/1,38/1,53/1,72/1,79/2,84/3,87/3,98/4,101/4,108/4,114/4,130/4,145/4,156/5,166/5,172/7,177/7,177/7,chased,2024,1410391
8/0,25/0,28/2,29/2,38/2,50/3,54/4,56/5,58/6,69/6,73/6,83/6,87/6,98/6,107/6,119/6,137/6,140/7,144/7,154/8,7/0,13/1,18/1,19/2,23/2,30/3,38/3,44/3,54/3,61/3,71/3,75/5,80/5,86/5,90/6,96/6,105/7,113/7,124/7,134/7,defend,2024,1410392
3/1,5/1,16/1,29/1,43/1,47/3,52/3,57/3,69/3,76/4,85/4,92/4,100/4,117/4,128/4,139/4,148/5,164/5,187/5,198/6,3/1,10/1,16/1,26/2,36/3,38/4,49/4,56/4,62/4,69/5,75/5,79/6,83/6,88/6,94/7,101/8,102/10,102/10,102/10,102/10,defend,2024,1410393
0/1,3/1,10/1,15/2,26/2,31/2,33/2,40/2,50/2,58/2,77/2,84/3,88/4,94/4,110/4,125/4,132/4,137/5,148/7,166/8,4/0,23/0,32/0,43/0,50/1,73/1,82/1,91/2,100/4,105/5,107/7,117/7,126/8,137/8,142/8,151/8,163/8,164/8,168/8,168/8,chased,2024,1410394
4/0,7/1,15/1,19/2,29/2,40/2,52/2,60/2,62/4,65/4,67/5,71/5,74/7,80/7,90/7,102/7,116/8,122/8,124/10,124/10,2/1,12/1,19/2,30/2,32/3,42/3,47/3,53/3,63/3,68/4,77/4,88/4,94/4,106/4,112/4,119/4,128/5,128/5,128/5,128/5,chased,2024,1410395
6/0,16/0,23/0,38/0,51/0,67/0,76/0,95/1,101/2,103/2,114/2,123/2,135/3,149/3,152/3,162/3,166/4,176/4,185/5,197/6,1/1,6/1,23/2,36/3,40/4,50/4,56/4,71/4,90/4,98/4,104/4,120/4,136/4,146/4,150/5,157/5,173/5,188/5,192/6,198/6,chased,2024,1410396
6/0,8/0,20/1,47/1,51/1,73/1,83/1,95/1,103/2,112/2,116/3,118/4,125/4,131/5,135/5,143/5,147/5,157/5,168/5,176/8,12/0,23/1,26/2,32/2,41/2,53/2,58/3,63/3,68/3,76/3,81/4,86/4,96/4,111/4,124/4,133/4,139/5,147/5,153/6,168/6,defend,2024,1410397
10/0,18/0,33/0,41/1,43/1,51/2,58/2,69/2,76/3,78/4,84/4,90/4,100/4,106/6,119/6,127/6,137/6,149/7,161/7,176/7,4/0,11/0,25/0,34/0,39/1,53/1,64/1,68/1,77/1,86/1,99/1,102/1,114/1,120/2,128/2,138/2,149/2,158/2,171/3,178/3,chased,2024,1410398
3/0,17/0,20/0,30/0,35/0,47/0,49/1,58/2,63/2,66/3,68/3,79/3,87/3,90/4,99/4,111/4,125/4,136/4,148/4,169/4,9/0,14/0,15/1,25/1,34/2,39/3,45/3,57/3,68/3,81/4,85/4,94/4,98/5,101/5,112/6,122/8,128/8,143/8,159/8,163/9,defend,2024,1410399
7/0,22/0,34/1,39/1,53/2,61/3,65/3,68/4,80/4,91/4,108/4,115/5,131/5,137/5,151/5,168/5,176/5,183/6,196/6,213/7,5/0,17/0,22/1,27/2,36/2,47/2,58/2,62/2,66/2,77/2,82/2,94/2,114/3,129/3,137/4,143/4,148/6,157/6,168/7,177/7,defend,2024,1410400
4/1,10/1,29/1,40/1,65/1,68/2,78/3,80/3,88/3,98/3,109/3,122/3,136/4,148/4,152/5,156/6,165/7,172/7,180/7,194/9,10/1,26/1,35/1,46/1,59/1,63/1,75/1,82/2,88/2,93/3,100/3,113/3,122/4,127/4,137/4,141/6,156/6,163/8,168/10,168/10,defend,2024,1410401
7/0,15/0,16/1,21/2,34/2,45/2,54/2,64/2,76/2,85/2,104/2,119/2,129/3,142/3,150/4,162/4,168/5,172/6,179/6,208/6,3/0,15/0,18/0,27/0,43/0,48/1,53/2,57/2,66/2,69/3,73/3,92/3,104/3,109/5,112/5,124/6,126/8,131/8,144/8,160/8,defend,2024,1410402
10/1,19/2,28/2,43/2,63/2,78/2,85/3,89/3,97/3,106/3,118/3,122/4,130/4,132/5,140/5,145/6,148/6,163/6,166/7,173/8,1/1,8/1,18/1,24/1,32/1,43/1,59/1,64/1,77/2,83/2,91/2,103/2,113/4,125/4,129/4,139/5,153/5,163/6,171/6,178/6,chased,2024,1410403
2/0,8/1,20/2,27/2,33/2,44/2,51/2,66/2,70/3,78/3,85/4,93/4,99/4,107/4,114/4,126/5,137/5,144/6,161/7,176/8,3/0,8/0,16/0,37/0,48/0,55/0,59/0,65/0,70/0,75/1,82/1,103/1,110/2,118/2,121/3,137/3,149/3,157/4,165/5,172/6,defend,2024,1410404
5/1,7/2,14/2,22/3,25/3,26/3,31/3,41/3,46/4,58/4,68/4,77/4,80/5,86/6,91/6,113/6,120/7,126/8,135/8,153/8,7/0,18/0,22/1,33/1,41/2,56/2,62/2,69/2,82/2,86/3,97/3,99/3,105/3,112/3,123/3,131/4,140/4,149/4,155/4,155/4,chased,2024,1410405
5/0,19/0,29/1,39/1,43/2,58/3,71/3,78/3,90/3,97/3,109/3,119/3,140/3,153/3,169/3,190/3,198/3,207/4,221/5,241/5,8/0,15/0,26/0,39/0,54/0,65/0,77/0,80/2,86/2,93/2,102/3,109/3,121/4,135/4,138/6,144/8,160/8,170/8,177/8,178/10,defend,2024,1410406
3/0,15/0,22/0,32/0,54/0,70/0,89/0,98/0,105/0,114/0,119/1,124/2,132/3,136/3,145/4,148/5,157/5,164/5,169/5,179/6,7/0,15/0,28/0,36/0,41/0,52/0,63/0,73/0,83/0,88/0,102/0,112/0,127/0,136/0,139/1,156/1,171/1,177/1,182/1,182/1,chased,2024,1410407
9/0,16/1,19/2,20/3,20/3,23/4,32/5,34/6,41/6,41/7,45/7,50/7,52/9,55/9,70/9,73/9,78/10,78/10,78/10,78/10,4/1,9/1,15/1,20/1,21/1,27/1,35/1,40/1,45/1,55/1,65/1,72/1,82/1,82/1,82/1,82/1,82/1,82/1,82/1,82/1,chased,2024,1410408
10/1,14/1,18/1,25/1,36/1,49/1,53/2,66/2,70/2,73/2,78/2,84/2,91/3,95/4,98/4,108/4,118/5,126/6,129/8,140/8,4/0,5/0,12/0,16/1,21/3,29/3,34/3,44/3,57/3,62/3,70/3,78/3,88/3,93/3,101/3,105/4,117/5,121/6,124/8,130/8,defend,2024,1410409
6/0,13/0,23/0,34/1,52/1,66/1,78/2,83/3,88/3,103/3,115/3,121/4,129/4,129/4,129/4,129/4,129/4,129/4,129/4,129/4,7/0,22/0,34/0,38/2,51/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,63/2,defend,2024,1410411
0/0,6/0,19/0,29/1,38/1,55/2,58/2,65/2,74/2,79/2,90/2,98/3,103/3,119/3,133/3,146/3,162/3,182/4,189/5,193/8,3/0,13/0,28/0,47/0,62/0,79/0,94/1,99/2,108/3,113/3,123/3,123/3,123/3,123/3,123/3,123/3,123/3,123/3,123/3,123/3,chased,2024,1410412
8/0,15/0,25/0,37/0,49/0,57/1,67/1,74/1,84/1,101/1,111/1,118/3,127/4,133/5,140/5,146/6,152/7,167/8,169/9,178/9,3/0,19/0,37/0,42/0,54/0,86/0,103/1,113/1,117/1,129/1,139/2,144/2,155/2,164/2,170/2,181/2,181/2,181/2,181/2,181/2,chased,2024,1410413
5/0,7/1,17/2,27/2,36/2,55/3,59/3,63/3,69/3,81/3,87/4,90/5,96/5,102/5,105/6,109/7,113/8,113/8,113/8,113/8,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2024,1410414
13/1,20/2,25/2,32/3,55/3,65/3,74/3,80/3,84/4,89/4,94/5,101/5,105/5,129/5,139/6,144/6,152/7,154/8,162/10,162/10,4/0,7/0,13/0,19/1,28/1,31/1,40/1,46/1,57/2,66/2,76/2,83/2,89/3,95/3,104/4,110/5,118/6,120/8,131/9,137/9,defend,2024,1410415
11/0,24/1,37/2,49/4,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,55/6,9/2,18/3,25/3,35/4,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,46/5,defend,2024,1410416
3/0,5/0,18/0,32/0,42/0,50/0,55/0,68/1,74/1,75/2,84/3,88/3,95/4,103/4,113/4,129/4,136/5,151/5,157/5,170/6,5/1,11/1,20/1,28/2,42/2,52/2,56/2,63/2,71/2,77/2,82/2,90/2,110/2,122/3,127/3,139/3,143/5,156/5,165/6,170/9,unknown,2024,1410417
13/0,16/1,21/1,30/1,36/1,47/1,65/1,70/1,84/2,89/2,102/3,105/4,110/5,117/5,120/6,122/8,127/8,133/8,143/9,145/10,2/1,11/1,16/1,23/2,33/2,42/2,52/2,57/2,66/3,75/3,89/3,95/3,110/3,117/5,122/5,128/5,136/5,145/6,151/6,151/6,chased,2024,1410418
1/0,8/0,13/0,16/1,25/2,27/3,33/3,40/3,42/4,49/4,53/4,68/4,73/4,78/4,89/4,102/5,108/5,117/5,127/6,141/6,3/0,4/0,7/0,18/0,35/1,36/1,40/1,49/1,56/1,70/1,74/1,75/2,80/2,95/3,100/3,100/3,100/3,100/3,100/3,100/3,chased,2024,1410419
12/0,24/0,33/0,49/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2024,1410420
7/1,13/1,18/1,37/1,56/1,66/1,69/2,72/3,76/4,81/4,94/4,113/4,122/4,134/4,144/6,152/6,161/6,174/7,179/8,184/8,1/2,17/2,24/2,29/3,36/3,40/3,45/3,55/3,58/4,60/5,64/7,69/7,87/7,90/8,104/8,115/8,121/8,130/9,130/10,130/10,defend,2024,1410421
3/0,10/1,19/1,33/1,39/1,43/3,52/3,58/3,60/3,65/3,70/3,82/3,87/3,95/4,99/4,103/5,107/5,113/5,126/6,133/7,5/1,14/1,26/1,35/2,45/2,50/2,55/2,58/2,63/2,69/2,73/2,79/2,90/2,100/2,107/2,117/2,126/2,130/3,136/3,136/3,chased,2024,1410422
6/0,17/0,30/0,34/0,51/0,65/0,78/0,84/1,95/1,103/1,115/1,129/1,138/1,146/1,152/1,166/1,174/1,188/1,202/2,218/3,7/1,20/1,33/2,42/2,55/2,63/2,74/3,82/3,90/3,94/4,100/5,115/5,120/6,132/6,148/6,158/6,175/6,182/7,198/7,216/8,defend,2024,1410423
3/0,12/0,19/1,31/1,33/2,43/2,47/2,52/3,57/4,66/4,70/4,85/4,97/4,100/5,101/7,105/7,108/7,116/7,123/8,125/10,4/0,14/0,22/0,45/0,54/0,66/0,85/0,92/0,99/0,110/0,119/1,127/1,127/1,127/1,127/1,127/1,127/1,127/1,127/1,127/1,chased,2024,1410424
13/0,20/0,33/0,38/1,39/1,51/1,63/1,71/1,83/1,94/2,107/2,114/5,117/6,123/7,130/7,143/7,148/7,162/7,175/7,193/8,8/1,8/2,17/2,24/2,33/2,37/2,38/3,47/4,51/5,59/5,65/6,71/8,85/8,85/10,85/10,85/10,85/10,85/10,85/10,85/10,defend,2024,1410425
7/0,11/0,17/0,23/0,34/1,41/1,44/1,48/2,52/3,57/3,62/3,71/3,79/3,88/3,97/3,106/3,122/3,128/5,133/6,143/6,2/0,10/0,12/0,19/0,27/1,32/3,38/3,42/3,53/3,59/3,69/3,75/3,82/4,94/4,97/5,102/6,110/6,115/7,127/7,132/7,defend,2024,1410426
8/0,11/0,26/0,42/1,56/2,60/3,67/3,78/4,86/4,91/4,100/5,108/5,113/6,116/6,126/6,133/6,146/6,155/7,162/8,166/10,13/0,19/0,26/0,35/0,44/0,47/1,55/1,64/1,73/2,78/2,87/2,92/2,100/3,105/4,115/4,122/4,125/6,136/7,142/8,146/9,defend,2024,1410427
4/0,15/0,19/0,31/1,38/2,50/2,55/2,66/2,70/2,78/2,82/3,96/3,102/4,107/4,112/4,115/5,122/6,136/6,149/7,166/7,3/0,13/0,31/1,42/1,50/1,61/1,73/1,86/1,103/1,108/1,111/2,117/2,122/2,130/2,143/2,160/2,170/2,170/2,170/2,170/2,chased,2024,1410428
3/0,10/1,16/1,27/1,37/1,43/2,49/2,54/2,58/2,63/2,73/2,76/4,82/5,94/5,102/5,107/5,118/5,126/6,134/6,140/6,8/0,10/1,16/2,16/3,21/3,29/3,31/4,33/4,45/4,53/5,58/5,66/5,72/5,80/5,87/6,90/7,111/7,114/7,130/7,142/8,chased,2024,1410429
6/0,11/1,22/1,38/1,49/1,57/1,69/1,74/2,78/2,91/2,96/3,103/3,106/6,118/6,122/6,131/7,140/7,159/7,168/8,185/9,7/0,23/0,31/0,33/1,37/1,41/3,44/4,51/4,58/4,70/4,80/5,85/5,88/6,95/6,103/6,113/6,115/7,121/7,123/8,129/8,defend,2024,1410430
2/0,3/0,22/0,35/0,51/0,68/0,81/1,91/2,98/3,104/4,111/4,120/5,128/5,134/5,141/5,156/5,175/5,180/7,193/7,201/7,6/1,8/2,9/2,21/2,29/2,44/2,52/2,58/2,68/2,78/2,97/2,100/3,108/4,120/4,135/5,138/5,143/5,157/5,164/6,170/7,defend,2024,1410431
1/0,15/0,25/0,34/0,49/0,64/0,70/0,77/0,82/1,90/2,96/2,102/2,112/2,123/2,127/3,142/3,156/4,175/4,193/4,219/4,13/0,15/2,21/3,32/3,38/3,48/5,57/5,63/5,70/6,79/6,85/7,88/8,90/9,97/9,106/9,112/9,115/9,120/9,124/9,129/9,defend,2024,1410432
8/0,15/1,25/2,28/2,37/2,43/2,49/2,53/2,62/2,78/2,94/2,100/2,111/2,124/2,129/3,142/4,152/5,157/6,164/6,173/8,5/0,6/1,14/1,31/1,47/1,57/2,63/2,67/3,76/3,80/4,88/5,92/5,95/5,105/5,116/5,124/6,131/6,141/7,154/7,166/8,defend,2024,1410433
10/0,16/0,19/1,25/1,34/1,44/1,50/1,55/1,60/2,71/2,75/2,88/2,96/3,99/3,106/3,118/3,128/4,144/5,153/6,170/6,5/0,18/0,24/0,38/1,43/1,57/1,60/2,71/2,81/2,100/2,111/2,115/3,119/3,127/3,130/4,138/5,149/5,154/6,163/6,167/7,defend,2024,1410434
4/0,5/1,12/1,15/1,33/1,50/1,55/1,63/1,72/2,77/2,83/2,89/2,101/2,115/2,131/2,146/3,157/3,161/4,174/4,188/4,1/0,6/0,22/0,30/1,37/1,50/1,63/1,71/2,77/2,88/2,96/2,102/3,108/4,111/5,135/5,156/5,168/5,178/5,190/5,190/5,chased,2024,1410435
9/0,12/1,23/1,30/2,39/2,51/3,57/3,64/3,71/4,73/5,76/5,83/5,93/5,105/5,114/5,125/5,136/6,151/7,163/7,184/8,4/0,11/0,16/0,24/1,37/1,38/2,43/2,55/2,61/2,70/2,81/2,90/2,104/2,114/2,123/2,128/3,146/3,155/3,160/3,177/3,defend,2024,1410436
6/0,8/0,19/0,27/1,34/1,46/1,51/2,60/3,75/3,86/3,95/3,102/4,106/5,117/5,121/5,131/6,137/6,142/7,148/7,156/7,7/0,13/1,17/1,28/2,40/2,57/2,77/3,85/3,93/3,97/4,117/4,125/4,133/4,142/4,157/5,157/5,157/5,157/5,157/5,157/5,chased,2024,1410437
11/0,20/0,37/0,45/1,51/1,56/1,70/1,77/1,91/1,99/1,105/2,111/2,121/2,136/2,144/2,151/3,170/3,186/3,195/3,208/5,18/0,25/0,41/0,55/0,64/1,70/1,82/1,96/1,110/1,115/1,129/1,141/1,151/2,157/2,162/3,172/3,181/3,190/5,197/5,208/7,unknown,2024,1410438
11/0,22/0,32/0,41/1,47/1,59/1,68/1,71/1,82/1,89/2,96/2,100/3,106/3,115/3,124/3,137/4,141/4,156/4,164/4,173/5,9/0,15/0,20/1,28/1,43/1,70/1,74/1,76/3,80/3,87/3,93/3,98/3,107/4,114/4,128/4,139/4,143/5,151/6,155/7,165/8,defend,2024,1410439
6/0,9/2,9/2,17/2,31/2,34/3,40/3,42/4,45/4,49/4,57/5,63/5,67/5,69/6,74/7,81/8,83/8,88/9,93/9,107/9,5/0,15/0,28/0,40/0,53/0,62/1,78/1,96/1,108/1,108/1,108/1,108/1,108/1,108/1,108/1,108/1,108/1,108/1,108/1,108/1,chased,2024,1410440
4/0,15/1,29/1,34/1,47/2,51/3,56/3,63/3,75/3,77/4,85/4,92/5,100/5,107/6,113/7,119/7,130/7,137/7,143/7,155/7,1/2,7/3,17/3,25/3,36/3,41/3,49/3,59/3,67/3,73/3,79/3,92/3,102/3,110/3,119/3,132/3,149/3,159/5,159/5,159/5,chased,2024,1410441
9/0,17/0,28/0,43/0,45/1,54/2,61/2,65/2,73/2,80/3,86/3,93/3,101/3,115/4,122/4,137/5,148/5,158/5,166/5,190/5,6/0,10/0,18/0,28/1,40/1,54/1,63/1,67/1,82/1,89/2,94/2,101/3,114/3,119/4,122/4,136/5,148/6,155/7,163/8,168/10,defend,2024,1410442
4/2,10/2,17/3,20/3,25/3,40/3,54/3,61/3,68/3,70/4,74/5,80/5,89/6,95/6,108/6,119/6,133/6,142/7,150/8,150/10,6/0,12/0,23/0,28/0,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,29/2,defend,2024,1410444
7/0,13/0,21/0,36/1,46/1,59/1,71/1,84/1,95/1,112/1,118/2,131/2,141/4,149/4,156/5,166/5,173/5,175/5,175/5,175/5,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2024,1410446
11/0,27/0,47/0,57/0,75/0,81/1,92/1,106/1,121/1,135/1,146/1,151/2,166/2,178/2,194/2,201/3,212/4,222/4,224/6,235/6,7/0,14/1,18/1,34/1,49/1,65/1,72/3,88/3,100/3,108/3,115/3,119/4,133/4,148/5,161/5,173/6,183/6,190/8,190/8,190/8,defend,2024,1410448
4/1,10/1,17/1,41/1,53/2,67/2,72/2,81/3,88/3,98/3,108/3,111/4,115/4,129/4,142/4,147/5,172/5,189/5,201/5,214/7,10/0,23/1,29/1,42/1,53/1,65/1,77/1,80/2,89/2,98/3,103/3,119/3,131/3,145/3,155/3,162/4,183/4,197/4,204/5,210/5,defend,2024,1410449
3/0,19/1,27/1,32/2,38/3,45/3,48/3,57/3,61/4,71/4,84/5,93/5,103/5,112/5,120/5,126/6,138/6,153/6,168/6,184/6,16/0,27/0,42/1,45/2,56/3,64/3,75/3,81/3,93/3,96/3,109/3,119/3,126/3,132/4,135/5,148/5,160/5,167/6,184/6,188/6,chased,2024,1410450
