1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
7/0,21/0,28/1,41/1,47/1,58/1,67/1,85/1,95/2,103/3,110/3,116/4,124/4,129/4,133/5,138/5,154/5,164/6,170/7,180/8,defend,4/0,12/0,27/0,39/0,47/0,50/0,63/0,76/0,78/1,87/2,92/2,95/3,105/3,107/3,115/4,116/5,124/6,129/7,130/10,130/10,2022
6/0,11/1,18/2,25/2,28/2,49/2,55/3,57/4,60/4,68/4,76/4,85/4,102/4,106/5,122/5,131/6,147/6,153/6,167/7,180/8,chased,10/0,20/0,36/0,49/0,53/0,64/0,74/0,81/0,88/1,101/1,107/1,117/1,125/2,128/3,138/3,142/4,150/5,162/5,177/5,181/5,2022
7/2,10/2,29/2,36/2,43/2,47/3,62/3,65/4,79/4,87/4,92/4,100/4,107/4,117/4,130/4,140/5,150/5,164/5,177/5,181/6,defend,9/0,14/0,17/1,24/1,33/2,44/2,50/2,64/3,72/3,83/3,88/3,99/3,104/4,110/5,117/5,128/5,138/6,148/6,151/7,163/8,2022
7/0,18/0,29/0,37/0,45/1,53/1,66/1,78/1,85/1,91/1,102/1,114/1,121/2,131/2,135/2,142/2,150/4,155/5,166/6,181/6,chased,12/0,19/0,29/0,43/0,61/0,76/0,89/0,95/0,101/1,107/1,113/2,120/2,129/2,138/3,145/3,150/4,157/4,169/4,182/4,182/4,2022
5/0,12/0,19/1,26/1,35/1,39/1,47/1,59/1,63/1,76/1,81/2,88/2,95/2,107/3,116/3,120/4,133/4,149/4,170/4,182/5,defend,13/0,25/0,37/0,43/1,46/1,48/1,51/1,59/1,72/1,89/1,104/1,112/1,122/1,134/1,138/2,151/2,157/2,165/3,168/5,176/6,2022
3/0,12/0,20/0,26/0,29/1,35/1,42/1,51/1,58/1,64/1,71/1,80/1,88/2,96/3,108/3,124/3,136/4,157/4,174/4,182/6,defend,6/1,14/2,28/2,43/2,49/3,59/3,62/3,67/4,75/4,93/4,102/4,111/5,115/5,120/5,127/5,134/5,146/5,155/6,167/6,171/9,2022
0/0,6/0,7/0,21/0,29/0,48/0,48/0,52/0,66/0,75/0,80/0,89/0,102/0,110/0,118/1,129/1,139/1,151/1,166/1,183/2,defend,5/0,9/0,10/1,19/1,34/1,36/1,45/1,48/2,57/3,59/3,68/4,78/4,91/4,96/4,103/6,109/7,119/8,123/8,130/8,136/8,2022
9/0,17/0,33/0,46/0,51/0,56/1,62/1,72/1,75/1,82/1,86/1,105/2,114/3,123/3,134/3,142/3,150/3,163/3,172/4,183/5,defend,5/0,12/0,25/0,29/1,36/1,43/2,52/2,64/2,69/2,75/3,78/3,86/3,92/3,97/4,102/5,107/5,122/5,131/7,134/8,145/9,2022
10/0,27/0,37/1,49/1,54/3,59/3,62/3,67/3,73/3,77/3,86/3,88/4,100/6,116/6,124/6,138/6,154/6,171/6,175/6,183/7,defend,11/0,19/1,25/1,35/1,44/2,51/2,56/2,59/2,75/3,84/3,90/3,96/3,106/3,114/3,134/3,142/3,151/3,155/5,159/7,171/8,2022
5/0,8/0,16/0,28/0,32/2,41/2,50/2,59/2,76/2,86/3,94/3,100/5,107/5,113/5,128/6,136/6,144/7,155/8,171/8,183/8,chased,8/0,27/0,40/0,52/0,60/1,67/1,73/1,83/1,97/1,108/1,112/2,122/3,138/3,146/3,160/4,170/5,181/6,184/6,184/6,184/6,2022
7/0,11/0,25/0,33/0,46/0,60/0,64/1,73/1,79/1,83/2,90/2,97/2,109/2,113/2,126/3,130/4,138/4,157/4,171/4,184/4,chased,17/0,25/0,32/0,42/0,56/1,66/1,74/1,81/2,86/3,96/3,104/3,114/4,119/4,123/5,127/5,144/5,157/5,166/6,179/6,188/6,2022
2/1,5/1,19/1,25/1,35/1,41/1,51/1,56/1,76/1,81/1,97/1,100/2,109/2,115/2,130/2,145/2,156/3,168/3,181/3,184/6,defend,6/0,11/0,13/2,24/2,31/2,34/2,41/2,49/2,54/3,64/3,69/3,72/3,75/4,84/4,91/4,104/4,111/5,117/5,123/7,133/7,2022
0/1,1/1,4/1,16/1,33/1,43/2,46/3,53/3,64/3,69/4,73/4,93/4,98/5,107/5,110/5,126/5,138/5,151/6,174/6,184/6,defend,12/0,19/0,29/0,36/1,45/1,51/1,58/1,61/2,64/3,74/3,86/3,91/4,99/5,107/5,116/5,125/5,141/5,158/5,161/8,177/8,2022
10/0,15/0,34/0,40/0,42/1,54/1,59/1,65/1,75/1,85/1,92/2,100/3,106/3,124/3,136/3,149/4,151/5,161/5,172/5,184/6,defend,7/0,15/0,24/1,40/1,47/1,52/1,58/2,62/2,74/2,82/2,90/2,101/2,109/2,123/2,128/2,142/2,150/4,162/4,171/4,178/6,2022
4/0,16/0,23/0,32/1,37/1,47/2,49/3,62/3,73/3,82/3,97/4,110/5,113/5,119/5,134/5,144/5,150/6,159/6,163/7,184/8,defend,5/2,11/2,17/3,25/3,29/3,36/3,43/3,50/3,55/4,70/4,74/5,84/6,93/6,107/6,112/7,118/8,124/9,130/10,130/10,130/10,2022
4/0,20/0,29/2,33/2,51/2,54/2,60/2,69/3,82/4,93/4,106/4,121/4,125/5,132/5,134/6,141/6,144/6,158/7,164/8,185/8,chased,12/0,20/0,37/0,54/0,59/1,69/1,82/1,94/1,97/1,110/1,121/2,128/2,141/2,147/2,161/2,173/2,185/2,186/2,186/2,186/2,2022
9/1,17/1,21/1,33/2,42/2,48/2,55/2,60/2,67/2,81/2,89/2,101/3,110/3,120/3,125/3,140/3,152/3,161/3,176/3,186/3,chased,11/0,17/0,31/0,40/0,52/0,68/2,70/2,72/3,82/3,84/3,91/3,99/3,109/4,126/4,134/4,137/5,160/5,176/5,186/6,187/6,2022
4/0,10/0,13/0,21/1,30/2,39/3,43/3,51/3,61/3,67/3,85/3,96/3,112/4,121/4,129/4,146/4,153/5,164/5,178/6,186/6,defend,8/1,17/2,20/2,38/2,42/2,43/3,47/3,61/3,72/4,74/4,83/4,86/4,93/4,98/4,105/5,107/7,117/7,125/9,125/10,125/10,2022
1/0,11/0,18/0,33/0,43/0,61/0,68/0,83/0,92/0,95/2,98/3,103/3,108/3,119/3,135/3,149/3,162/3,169/4,180/5,186/6,defend,7/0,11/1,12/2,22/2,30/3,37/3,41/4,50/4,57/6,62/6,65/7,79/8,82/8,82/10,82/10,82/10,82/10,82/10,82/10,82/10,2022
5/0,14/0,29/0,41/0,59/0,64/1,68/1,77/1,80/2,87/2,95/2,108/2,114/3,123/3,133/4,147/4,153/5,164/6,171/7,186/7,defend,9/1,14/2,19/2,30/2,37/2,46/2,51/3,56/3,61/4,72/4,77/4,82/4,85/5,92/5,97/5,108/5,115/7,121/8,128/9,138/9,2022
4/0,11/0,18/0,35/0,40/0,51/0,62/0,65/1,69/1,73/2,77/2,101/2,112/2,119/3,127/3,134/4,140/4,169/4,177/4,186/7,defend,8/1,14/1,24/1,37/1,48/1,54/2,62/2,64/2,73/2,79/2,89/2,96/2,105/2,122/2,132/3,142/3,147/5,154/5,170/5,178/5,2022
7/0,24/1,33/2,36/3,47/3,58/3,63/3,72/4,80/4,87/4,98/4,106/4,117/4,130/4,134/5,138/5,160/5,166/6,170/6,186/7,chased,4/1,13/1,18/1,31/1,38/1,54/1,58/2,65/2,77/2,90/2,104/2,119/2,136/2,142/2,151/3,160/3,168/3,182/3,192/4,192/4,2022
4/0,13/0,15/0,22/0,29/0,37/1,43/1,51/1,63/1,72/1,78/1,94/1,103/1,117/1,123/1,136/1,145/1,152/2,174/2,187/4,defend,10/0,11/1,13/1,18/1,25/1,32/2,40/3,51/3,64/3,69/3,81/3,84/3,90/4,103/4,118/4,141/4,147/4,153/5,161/5,176/6,2022
11/0,18/0,23/1,28/1,37/1,42/2,55/2,59/2,68/2,77/2,86/3,94/3,99/3,117/3,130/3,135/3,141/3,161/3,168/5,188/5,chased,23/0,28/1,33/1,37/1,48/2,51/2,72/2,82/2,95/2,104/2,124/2,134/2,142/2,148/2,164/2,173/2,185/2,194/2,194/2,194/2,2022
7/0,17/0,35/0,44/0,52/0,62/0,76/0,83/0,88/0,97/0,103/0,113/0,128/0,141/0,149/1,164/2,168/2,171/4,179/4,188/6,defend,8/1,12/1,21/1,28/2,33/2,43/2,54/2,60/2,67/2,72/3,81/3,85/3,99/3,116/3,124/5,130/6,143/7,153/9,163/9,166/10,2022
9/0,11/1,18/1,28/1,42/1,55/1,61/1,73/1,75/1,79/2,83/2,92/2,98/2,116/2,124/3,127/3,145/3,159/3,172/4,188/6,chased,4/1,18/1,29/1,31/1,47/1,64/1,68/1,72/2,79/2,97/3,104/3,109/3,115/3,129/3,139/3,146/3,155/3,166/3,173/3,191/3,2022
3/0,10/1,20/2,28/2,36/2,36/3,45/3,51/4,67/4,76/4,83/4,92/4,101/4,114/4,129/4,147/4,155/4,165/5,180/5,188/7,defend,9/0,24/0,26/1,33/2,42/2,50/2,55/2,65/2,74/2,77/2,81/3,90/3,100/4,112/4,120/4,130/4,141/5,143/6,151/8,157/9,2022
8/1,13/1,21/1,30/1,36/1,44/1,49/1,55/2,61/2,70/2,80/2,93/2,104/2,123/2,132/2,150/3,168/4,174/5,178/6,188/8,defend,6/0,16/0,18/1,32/1,51/1,64/1,80/1,87/1,93/1,98/2,105/2,109/3,121/3,124/4,142/4,156/4,161/4,166/4,178/4,183/5,2022
6/0,15/0,29/0,38/0,46/0,58/0,64/0,75/0,86/0,94/0,102/0,114/0,123/1,129/1,138/1,150/1,157/1,163/2,179/2,189/3,defend,4/0,7/1,8/2,12/3,15/3,19/3,27/4,33/4,36/5,41/5,46/6,55/7,73/7,76/7,87/7,95/7,99/9,115/9,139/9,141/10,2022
5/0,12/1,17/2,24/2,30/2,40/2,42/3,47/3,70/3,82/4,91/4,95/5,100/5,102/5,115/5,120/5,132/5,160/5,172/5,189/5,defend,9/0,19/0,30/0,45/0,50/1,57/1,62/1,70/1,75/1,79/1,93/1,95/2,100/2,112/3,115/5,134/5,145/6,156/6,163/7,173/7,2022
10/0,17/0,17/0,28/0,46/0,48/1,56/1,64/1,76/1,88/1,93/2,105/2,109/2,117/2,122/4,132/4,147/4,158/4,173/5,189/5,chased,14/0,20/0,26/0,46/1,56/1,67/1,74/1,85/1,89/2,95/2,106/2,113/2,127/2,140/2,143/3,151/3,163/3,179/3,182/4,190/4,2022
3/0,15/0,34/0,40/0,52/1,60/2,68/2,70/2,81/2,87/2,97/2,105/3,117/3,125/3,140/3,148/4,153/5,170/5,177/5,189/7,defend,11/0,17/0,18/0,28/0,36/2,47/2,55/2,57/2,67/2,67/4,73/4,75/5,89/6,97/6,112/6,116/6,124/7,131/7,136/9,140/10,2022
5/0,11/1,20/1,25/1,38/2,43/2,49/2,60/2,70/2,86/2,90/3,100/3,124/3,134/5,152/5,155/7,160/8,164/9,173/9,189/9,chased,10/0,24/0,31/0,37/1,45/1,53/1,66/1,76/1,88/1,94/1,103/1,110/1,119/1,128/1,134/2,140/2,153/2,158/2,171/3,190/4,2022
12/2,18/2,30/2,44/2,47/2,64/2,68/2,73/2,84/2,96/2,101/2,108/2,119/2,124/2,143/2,150/2,157/3,165/3,177/3,190/3,chased,9/0,30/0,38/1,40/1,45/1,56/1,63/1,66/2,77/2,83/2,91/2,93/4,105/4,111/4,125/4,140/4,156/4,160/4,182/4,191/4,2022
6/0,7/0,17/0,29/0,37/0,46/0,49/1,56/1,67/1,77/1,80/2,86/3,94/4,97/5,108/5,124/5,135/5,149/5,171/5,190/5,defend,7/1,15/2,18/3,29/3,41/3,46/3,54/4,57/4,67/4,72/4,82/5,98/5,106/5,114/6,126/6,141/7,153/9,155/10,155/10,155/10,2022
7/0,16/0,33/0,36/0,53/0,56/0,65/0,69/0,84/1,93/1,101/1,113/1,123/2,132/3,135/4,142/4,162/4,172/5,179/5,190/6,defend,5/0,5/2,9/3,14/3,26/3,44/3,56/3,59/3,61/4,66/5,67/5,70/6,79/6,87/6,93/6,99/6,101/7,104/7,114/8,119/10,2022
4/0,13/0,28/0,43/0,48/1,69/2,74/2,81/2,92/2,100/2,114/2,117/3,124/3,132/3,143/3,151/3,162/3,173/4,181/4,190/6,defend,12/0,20/0,25/1,32/1,38/2,46/2,50/2,51/3,55/3,68/3,78/3,96/3,104/4,118/4,122/4,127/5,137/6,148/6,153/8,153/10,2022
2/1,6/2,11/2,18/3,34/3,50/3,52/3,72/3,76/3,90/3,102/4,111/4,114/6,119/6,130/6,141/6,145/6,158/6,174/7,190/7,defend,8/1,11/1,19/1,22/2,24/3,37/3,42/3,49/4,61/4,76/5,81/7,91/7,98/7,106/8,119/8,128/9,128/10,128/10,128/10,128/10,2022
7/0,17/1,27/1,40/1,64/1,67/1,77/1,83/2,97/2,101/2,107/2,117/3,121/3,131/4,135/4,144/4,155/4,169/5,185/5,191/5,chased,10/0,16/0,21/0,38/0,41/0,65/0,72/1,82/1,90/1,95/2,102/2,117/2,129/3,143/3,155/4,163/4,182/4,188/6,195/6,195/6,2022
2/1,4/1,14/1,24/1,30/1,47/1,57/1,77/1,85/1,93/1,98/1,105/1,113/2,118/2,125/2,137/2,145/2,156/2,167/3,192/3,defend,1/2,3/2,15/2,20/2,28/2,39/2,46/2,50/2,57/3,69/3,76/3,89/3,93/4,103/4,111/5,114/7,114/9,117/9,124/9,125/10,2022
12/0,13/1,16/2,20/2,34/2,42/2,54/3,62/3,67/3,72/3,78/3,87/3,101/3,114/3,130/3,139/4,145/4,158/4,179/4,192/4,defend,13/0,28/1,31/1,49/1,56/1,65/3,74/3,76/4,82/4,89/4,94/5,102/5,117/6,122/6,130/6,138/7,145/7,149/8,153/8,155/9,2022
6/1,15/1,30/1,38/1,48/1,55/1,62/1,72/1,79/1,93/1,110/1,124/1,138/1,149/1,158/2,165/2,168/4,180/4,185/7,192/8,defend,10/0,13/0,24/0,30/1,38/1,51/1,53/2,59/3,61/3,64/4,70/4,79/5,88/5,91/6,94/6,102/7,110/8,120/8,130/8,137/8,2022
6/0,14/0,25/0,33/0,39/0,48/1,56/1,71/1,73/1,82/1,87/1,97/2,102/2,119/2,129/2,140/2,156/2,166/3,178/3,193/3,defend,8/0,23/0,25/2,33/3,42/3,44/5,47/6,56/6,63/6,73/6,82/8,93/8,102/9,114/9,116/10,116/10,116/10,116/10,116/10,116/10,2022
6/0,25/0,34/0,45/0,56/0,67/0,70/1,77/1,82/2,92/2,97/2,106/2,116/3,131/3,147/3,155/4,164/4,175/5,181/5,193/5,chased,4/1,17/1,30/1,39/1,46/1,58/1,70/1,84/1,100/1,103/2,110/3,119/3,127/3,141/3,151/3,165/4,174/4,182/5,193/5,194/5,2022
6/0,17/0,24/0,38/0,45/0,47/0,52/1,60/1,70/1,83/1,92/1,103/2,110/2,121/2,136/2,153/2,164/2,172/2,188/2,193/5,chased,3/0,6/1,10/1,22/1,39/1,53/1,60/1,68/1,79/1,83/1,95/2,101/2,110/2,121/3,138/4,144/5,154/5,164/6,186/6,197/8,2022
5/0,12/0,23/1,31/1,46/1,57/1,62/1,77/1,89/1,97/2,102/2,112/2,129/2,143/2,148/2,164/2,173/3,175/5,186/5,193/6,defend,2/0,10/0,20/0,29/0,45/0,51/0,56/0,61/0,78/0,89/0,97/1,102/2,115/2,123/2,127/4,140/4,149/5,175/6,175/7,190/7,2022
10/1,15/1,21/1,23/2,32/2,39/2,49/2,55/2,66/2,70/2,88/2,96/3,107/3,120/3,127/4,142/4,158/4,160/5,177/7,193/7,defend,13/0,20/0,31/0,42/0,49/0,52/1,56/1,72/1,76/1,88/1,94/1,112/1,117/1,122/1,128/1,133/2,136/3,140/5,143/7,152/8,2022
4/0,12/0,17/1,43/1,47/1,48/2,55/2,66/2,73/2,87/2,108/2,115/2,123/2,129/2,138/3,144/3,170/3,182/3,185/6,193/8,defend,4/0,19/1,24/1,40/2,45/2,50/2,61/2,67/2,82/2,94/2,101/2,112/2,121/3,129/3,136/4,137/6,144/6,155/6,165/7,170/8,2022
10/0,19/0,32/0,49/0,59/0,60/0,65/0,77/0,85/0,89/1,95/1,108/1,117/1,121/2,130/2,138/2,149/2,170/2,178/3,194/4,defend,12/0,24/1,27/2,31/3,35/5,42/6,48/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,51/7,2022
2/1,12/1,29/1,37/1,48/1,62/1,69/1,80/1,89/1,98/1,104/1,118/1,131/1,135/2,136/3,144/3,158/4,172/5,179/5,194/5,chased,18/0,28/0,39/0,48/0,65/0,71/0,81/0,85/1,92/3,100/3,106/3,111/3,120/3,137/3,147/3,155/4,175/4,179/4,190/4,195/4,2022
6/0,22/0,25/0,41/0,49/1,57/1,61/1,73/1,80/1,94/1,105/1,117/1,129/1,134/1,145/2,148/2,159/2,167/2,180/3,195/3,defend,1/0,9/1,13/2,32/2,49/2,66/2,73/2,78/3,87/4,94/4,95/4,113/4,120/5,124/5,135/5,146/5,150/7,160/7,175/7,189/7,2022
7/1,16/1,26/1,32/1,43/1,49/1,52/1,78/1,86/2,93/2,96/2,104/2,113/2,127/2,135/2,148/3,162/3,175/4,189/4,195/4,defend,7/0,19/0,29/0,34/1,38/1,49/1,54/1,63/1,71/1,77/2,81/2,90/3,101/3,117/3,129/3,135/4,150/4,163/4,177/5,190/5,2022
1/0,6/0,18/0,42/0,49/0,55/0,56/1,63/2,66/2,74/2,83/2,89/2,102/2,112/2,125/2,146/2,156/3,163/4,185/4,195/5,defend,2/1,6/1,15/1,22/1,29/3,36/4,45/4,51/4,60/4,63/6,67/6,70/7,77/8,82/8,89/9,96/9,99/9,108/10,108/10,108/10,2022
11/0,22/0,26/1,30/1,44/2,53/2,59/2,66/2,76/2,84/2,96/2,112/2,115/2,127/2,140/2,145/3,155/4,161/5,170/6,195/6,chased,2/0,20/0,31/0,40/0,47/0,59/0,68/0,73/1,81/1,91/2,96/2,109/2,121/2,127/3,135/3,140/5,149/5,161/5,174/5,199/5,2022
8/0,21/0,26/1,33/1,43/1,51/1,55/1,68/1,74/1,79/1,97/1,115/2,126/2,140/2,152/2,158/2,171/2,176/2,186/3,196/3,defend,1/0,2/1,9/1,21/1,33/1,39/1,57/1,59/1,64/2,69/3,82/3,95/3,103/3,111/4,121/5,125/6,128/7,139/8,144/8,149/9,2022
4/0,5/1,7/1,8/1,18/1,25/1,36/1,53/1,64/1,73/1,87/2,97/2,105/2,117/2,134/2,142/2,159/2,164/3,179/5,197/5,defend,6/0,18/0,25/0,36/1,42/1,44/3,50/3,55/3,58/3,62/5,66/6,74/6,80/8,87/8,91/8,100/8,107/8,122/8,131/8,137/9,2022
7/0,12/0,23/0,34/0,48/0,61/0,68/1,75/2,80/3,89/3,94/4,110/4,117/4,126/5,139/5,149/5,166/5,170/7,187/7,197/8,defend,5/0,30/0,36/0,54/0,63/1,77/1,81/1,85/2,94/2,101/2,108/2,116/3,131/3,132/4,143/5,149/6,157/6,164/6,165/7,169/8,2022
10/0,17/0,30/0,36/0,53/0,65/0,70/0,80/0,90/0,99/1,106/1,112/1,120/1,128/2,132/3,139/3,151/4,174/4,182/4,198/5,defend,12/0,21/0,25/0,31/1,33/2,42/2,52/2,63/2,92/2,105/2,116/3,120/3,131/4,138/4,146/4,150/4,166/5,171/5,177/6,186/9,2022
4/0,6/0,18/1,27/1,42/1,60/1,73/1,79/1,83/3,88/3,102/3,111/3,120/3,133/4,141/4,152/5,158/5,175/5,183/5,198/7,defend,4/1,19/1,31/1,38/2,43/2,53/2,67/2,79/2,87/2,91/2,95/3,102/3,108/4,110/6,120/6,123/6,133/6,145/7,152/8,155/9,2022
2/0,5/0,11/0,20/0,28/0,41/0,51/0,63/0,74/0,88/0,95/0,108/0,129/0,135/0,152/0,158/1,171/1,181/1,192/1,199/1,defend,6/1,9/2,11/3,21/3,29/3,38/3,39/6,45/6,50/7,56/7,64/7,73/7,76/7,89/8,90/10,90/10,90/10,90/10,90/10,90/10,2022
7/0,16/0,27/0,30/0,46/0,57/1,61/1,74/1,84/1,94/1,98/1,106/1,124/1,132/2,150/2,155/2,164/3,173/3,195/3,199/4,defend,6/0,11/0,20/1,28/1,48/1,57/2,62/3,72/3,80/3,86/3,93/3,104/3,116/3,120/3,125/4,132/5,148/5,157/6,174/6,181/9,2022
9/0,16/0,27/0,36/0,47/0,56/0,66/0,71/0,84/0,95/0,116/0,129/1,135/1,142/2,147/3,152/4,165/4,174/4,191/5,199/6,defend,5/0,9/0,19/0,28/1,31/2,34/2,44/2,50/3,53/3,58/3,62/4,77/4,84/4,101/4,114/4,129/4,139/5,142/6,158/6,177/6,2022
9/0,22/0,32/0,40/1,46/1,54/1,59/1,61/2,65/2,76/2,79/3,87/3,92/4,105/4,111/4,135/4,148/4,162/4,186/4,200/6,defend,6/0,17/1,31/2,41/2,55/2,62/3,72/3,81/3,87/4,89/5,93/5,99/6,104/6,110/6,125/6,146/6,154/7,177/7,183/7,197/8,2022
7/0,22/0,39/0,57/0,66/0,79/0,91/0,104/0,107/1,118/1,125/1,137/1,149/1,157/1,164/3,168/4,173/5,181/5,187/5,201/5,defend,4/0,15/0,23/1,32/1,37/1,42/1,52/1,55/2,61/2,66/3,71/3,75/3,86/3,88/5,109/6,116/6,121/7,127/8,132/8,136/8,2022
3/0,9/0,18/0,23/0,31/0,40/0,47/0,60/0,74/0,85/0,100/0,117/0,123/0,133/0,153/0,166/0,172/0,183/1,191/1,202/2,defend,10/0,24/0,36/0,46/0,52/0,58/2,62/2,72/2,75/2,89/3,97/3,102/3,113/3,125/3,131/4,135/4,147/4,153/6,165/6,189/6,2022
7/0,13/0,34/1,42/1,48/2,54/2,66/2,85/2,101/2,117/2,121/3,124/4,131/4,138/4,143/4,155/4,167/4,184/4,190/5,202/5,defend,9/1,14/3,19/3,30/3,37/4,40/4,50/4,56/5,60/5,72/5,86/5,95/5,112/5,123/5,136/5,145/5,156/5,164/6,168/7,179/7,2022
5/0,8/0,13/0,25/2,33/2,46/2,54/2,64/2,75/2,85/2,96/2,106/3,114/3,120/4,125/4,140/5,148/5,174/5,196/5,202/7,defend,2/0,15/1,25/2,27/3,31/3,44/3,51/4,56/4,73/4,79/5,84/5,91/5,94/6,108/6,112/7,126/7,144/7,147/8,159/8,170/9,2022
8/1,16/1,25/1,45/1,54/1,66/1,71/2,74/2,83/2,87/3,92/3,100/3,114/3,124/3,135/4,143/4,160/4,180/4,198/5,204/7,chased,11/0,19/0,48/1,57/1,73/2,89/2,95/2,103/2,112/2,120/2,129/2,139/2,146/2,157/2,164/2,181/2,187/3,201/3,208/4,208/4,2022
1/0,12/0,23/0,25/0,31/0,41/0,50/1,54/1,57/1,70/1,78/1,92/1,115/1,136/1,142/1,158/1,168/1,171/2,189/2,205/2,chased,7/0,22/0,28/0,42/0,57/0,63/0,71/0,75/1,84/1,97/1,116/1,122/2,139/2,145/4,156/5,162/5,170/5,195/5,208/5,208/5,2022
0/1,11/1,12/1,33/1,39/2,50/2,51/2,62/2,85/3,91/3,101/3,112/3,123/3,135/3,137/3,147/3,165/3,174/3,188/3,207/3,defend,4/0,9/1,16/1,23/1,24/2,35/2,37/3,44/3,48/3,63/3,77/3,90/3,101/4,117/4,134/5,146/5,153/6,165/7,181/7,186/8,2022
10/0,14/0,19/1,32/2,45/2,60/2,73/2,85/2,95/2,106/2,118/2,127/2,161/2,171/2,191/2,207/3,207/3,207/3,207/3,207/3,defend,3/0,7/1,16/2,21/3,27/3,38/3,40/5,48/5,51/6,57/7,70/7,75/9,76/9,81/9,81/10,81/10,81/10,81/10,81/10,81/10,2022
4/1,13/1,20/1,24/1,32/1,52/1,60/1,69/1,77/2,84/2,90/3,106/3,115/3,117/4,123/4,150/4,165/4,173/4,194/4,207/4,defend,8/1,13/1,20/1,31/1,45/2,62/2,67/2,79/2,84/2,89/2,98/2,102/2,109/2,125/2,143/3,153/3,167/3,175/4,184/6,193/6,2022
11/0,21/0,34/0,36/1,47/1,62/1,75/1,78/1,90/1,104/1,113/1,126/2,134/2,148/3,153/4,169/4,176/5,181/6,192/8,207/8,chased,11/0,24/0,41/0,58/1,65/1,79/1,86/1,102/1,119/1,125/2,139/2,153/2,161/3,168/3,180/3,189/3,198/4,210/4,210/4,210/4,2022
1/1,10/1,19/1,27/1,40/1,45/1,55/1,64/1,71/1,82/1,90/1,96/1,104/1,135/1,144/3,156/3,166/4,179/4,199/4,208/5,defend,12/0,13/0,14/0,31/0,40/0,45/0,55/0,70/0,85/1,104/1,118/1,129/1,138/2,150/2,162/2,167/2,171/3,179/4,191/6,194/9,2022
5/0,9/0,24/0,29/0,43/0,57/0,61/0,79/0,84/0,100/0,110/1,122/1,131/1,140/1,148/1,167/1,170/2,183/3,199/4,208/6,defend,8/0,17/1,28/1,32/1,48/2,59/2,71/2,73/3,75/3,82/5,85/7,86/7,91/7,94/7,99/7,102/8,109/8,117/10,117/10,117/10,2022
13/0,23/0,38/0,50/0,55/1,56/2,69/2,75/2,85/2,99/2,108/3,113/3,128/3,139/4,153/4,155/5,161/5,178/5,193/6,208/7,defend,12/0,22/0,41/0,54/0,68/0,76/0,83/1,88/2,91/2,93/3,104/3,110/4,122/6,131/6,146/6,156/6,162/7,173/8,181/8,188/8,2022
11/0,20/1,26/1,33/1,49/1,59/1,73/1,78/1,86/2,96/2,109/2,125/3,132/3,138/4,155/4,167/5,169/5,183/6,197/6,209/7,defend,4/0,7/1,21/1,29/3,33/4,41/5,50/6,53/6,54/6,59/6,65/6,75/6,79/7,80/8,80/10,80/10,80/10,80/10,80/10,80/10,2022
8/0,30/0,43/0,50/0,60/1,83/1,86/2,95/2,101/2,105/3,108/3,123/3,130/3,142/3,152/4,163/4,166/5,181/6,205/6,209/9,defend,7/0,19/0,31/0,34/1,41/3,44/3,53/3,71/3,84/3,95/3,104/4,106/5,109/5,118/5,120/6,130/7,137/8,142/8,147/9,155/9,2022
8/0,14/0,22/0,26/0,38/0,44/0,48/0,57/0,68/0,83/0,92/0,97/0,105/0,111/0,122/0,140/0,149/0,164/0,191/0,210/0,defend,4/1,8/1,10/2,31/2,47/2,60/2,65/2,75/3,79/3,99/3,115/3,125/3,127/3,132/4,134/4,144/5,156/6,173/6,190/6,208/8,2022
1/0,6/0,13/0,34/0,52/0,58/0,60/1,75/1,78/2,87/2,101/2,114/2,121/2,138/2,148/3,163/3,170/4,188/4,203/4,210/6,defend,2/0,3/1,7/1,7/2,13/3,14/3,21/3,28/3,32/4,36/4,39/5,44/5,55/5,72/5,77/5,81/6,105/6,119/6,134/7,149/7,2022
14/0,26/0,28/1,39/1,57/1,73/1,82/1,87/2,99/2,106/2,112/3,118/3,130/3,136/3,147/3,162/3,172/4,188/4,199/5,210/7,chased,2/0,11/0,24/0,36/0,51/0,55/0,66/0,80/0,90/0,98/0,106/1,114/2,122/2,137/2,144/3,156/3,165/3,177/4,202/4,211/4,2022
2/0,8/0,12/0,30/0,41/0,57/0,62/0,74/0,81/1,93/1,101/1,111/2,120/3,127/4,137/4,142/4,154/4,176/4,190/4,211/5,defend,3/0,12/1,14/2,26/2,35/3,38/3,46/3,61/3,66/3,80/3,85/3,94/5,100/5,115/5,127/5,130/5,145/6,165/6,183/6,191/6,2022
3/0,8/0,19/0,29/0,44/0,53/0,60/0,71/0,76/1,85/1,94/1,112/1,128/1,134/2,139/2,159/2,172/3,185/3,198/4,211/6,chased,21/0,30/1,43/1,44/2,51/3,64/3,73/3,85/3,98/3,113/4,118/4,128/4,135/4,153/4,161/4,170/4,188/4,202/4,213/4,213/4,2022
